날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",결론은 소통이 중요하다,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",불나서 뒤지기 직전인데 설득 경청 개별면담이 말이되노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",직관에 어긋나는 명령은 설득이 필요... 메모메모,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",소방관이 맞불도 모르면 뒤지는게 이득임,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",근데 저걸 왜 의아해한거지? 뭐 훈련도 안받은건가,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",이게 다 개쌍도 통구이들 때문이다,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",저거랑 무고한 젊은 한남 행정공무원이 딸바보스윗 좆팔륙의 부당한지시로 죽은거랑 뭔상관임?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",계엄도 지금 보면 이해가 안가는 사람이 많겠지만 결국 대한민국을 살리는 길이였다,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",인도인 ceo -> 망함,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",짱개가 불지른거지?,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
